Datetime,Tem,Irr,PV
2020-07-22 21:00:00,21.3,0.0,0.0
2020-07-22 22:00:00,21.2,0.0,0.0
2020-07-22 23:00:00,21.2,0.0,0.0
2020-07-23 00:00:00,21.2,0.0,0.0
2020-07-23 01:00:00,21.2,0.0,0.0
2020-07-23 02:00:00,21.2,0.0,0.0
2020-07-23 03:00:00,21.4,0.0,0.0
2020-07-23 04:00:00,21.3,0.0,0.0
2020-07-23 05:00:00,21.3,0.0,0.0
2020-07-23 06:00:00,21.3,0.0,0.0
2020-07-23 07:00:00,21.5,0.03,0.07200000000000001
2020-07-23 08:00:00,21.8,0.14,4.749
2020-07-23 09:00:00,22.0,0.2,6.7010000000000005
2020-07-23 10:00:00,22.4,0.41,19.766
2020-07-23 11:00:00,22.2,0.24,10.847000000000001
2020-07-23 12:00:00,21.8,0.29,11.280999999999999
2020-07-23 13:00:00,21.8,0.39,17.597
2020-07-23 14:00:00,21.8,0.38,18.102999999999998
2020-07-23 15:00:00,21.7,0.12,3.592
2020-07-23 16:00:00,21.0,0.03,0.0
2020-07-23 17:00:00,20.6,0.0,0.0
2020-07-23 18:00:00,20.0,0.0,0.0
2020-07-23 19:00:00,19.9,0.0,0.0
2020-07-23 20:00:00,19.9,0.0,0.0
2020-07-23 21:00:00,19.7,0.0,0.0
2020-07-23 22:00:00,19.3,0.0,0.0
2020-07-23 23:00:00,18.8,0.0,0.0
2020-07-24 00:00:00,18.9,0.0,0.0
2020-07-24 01:00:00,19.5,0.0,0.0
2020-07-24 02:00:00,20.0,0.0,0.0
2020-07-24 03:00:00,20.1,0.0,0.0
2020-07-24 04:00:00,19.5,0.0,0.0
2020-07-24 05:00:00,19.5,0.0,0.0
2020-07-24 06:00:00,19.4,0.0,0.0
2020-07-24 07:00:00,19.6,0.06,0.94
2020-07-24 08:00:00,20.2,0.17,7.111000000000001
2020-07-24 09:00:00,20.5,0.45,16.729
2020-07-24 10:00:00,20.6,0.51,26.636
2020-07-24 11:00:00,20.8,0.95,45.896
2020-07-24 12:00:00,22.6,1.49,89.334
2020-07-24 13:00:00,21.9,1.0,46.547
2020-07-24 14:00:00,22.5,0.87,56.406000000000006
2020-07-24 15:00:00,24.4,1.34,96.51700000000001
2020-07-24 16:00:00,25.7,1.93,79.98100000000001
2020-07-24 17:00:00,25.6,1.39,75.04
2020-07-24 18:00:00,25.7,1.07,59.468
2020-07-24 19:00:00,24.9,0.63,21.936
2020-07-24 20:00:00,24.3,0.11,0.0
2020-07-24 21:00:00,23.7,0.0,0.0
2020-07-24 22:00:00,23.3,0.0,0.0
2020-07-24 23:00:00,22.6,0.0,0.0
2020-07-25 00:00:00,22.4,0.0,0.0
2020-07-25 01:00:00,22.1,0.0,0.0
2020-07-25 02:00:00,22.2,0.0,0.0
2020-07-25 03:00:00,22.1,0.0,0.0
2020-07-25 04:00:00,22.2,0.0,0.0
2020-07-25 05:00:00,22.1,0.0,0.0
2020-07-25 06:00:00,22.0,0.0,0.0
2020-07-25 07:00:00,22.1,0.1,2.411
2020-07-25 08:00:00,22.4,0.39,18.899
2020-07-25 09:00:00,24.0,1.2,61.227
2020-07-25 10:00:00,24.2,1.28,59.251000000000005
2020-07-25 11:00:00,25.8,2.79,126.215
2020-07-25 12:00:00,26.5,2.81,119.44200000000001
2020-07-25 13:00:00,27.4,2.42,118.646
2020-07-25 14:00:00,27.6,2.62,148.344
2020-07-25 15:00:00,27.7,2.66,106.135
2020-07-25 16:00:00,26.9,1.1,57.997
2020-07-25 17:00:00,26.8,1.37,39.075
2020-07-25 18:00:00,26.1,0.67,22.851999999999997
2020-07-25 19:00:00,25.3,0.3,10.172
2020-07-25 20:00:00,24.4,0.05,0.0
2020-07-25 21:00:00,23.9,0.0,0.0
2020-07-25 22:00:00,23.5,0.0,0.0
2020-07-25 23:00:00,22.9,0.0,0.0
2020-07-26 00:00:00,22.7,0.0,0.0
2020-07-26 01:00:00,22.5,0.0,0.0
2020-07-26 02:00:00,22.7,0.0,0.0
2020-07-26 03:00:00,22.1,0.0,0.0
2020-07-26 04:00:00,21.6,0.0,0.0
2020-07-26 05:00:00,21.6,0.0,0.0
2020-07-26 06:00:00,21.7,0.01,0.0
2020-07-26 07:00:00,23.1,0.39,8.967
2020-07-26 08:00:00,24.1,1.04,39.774
2020-07-26 09:00:00,26.0,1.72,76.848
2020-07-26 10:00:00,26.9,2.33,108.618
2020-07-26 11:00:00,27.6,2.56,136.14700000000002
2020-07-26 12:00:00,26.1,1.55,106.087
2020-07-26 13:00:00,26.4,1.26,39.001999999999995
2020-07-26 14:00:00,27.1,1.32,51.126999999999995
2020-07-26 15:00:00,26.3,0.63,49.97
2020-07-26 16:00:00,26.7,0.68,31.53
2020-07-26 17:00:00,25.3,0.65,31.506
2020-07-26 18:00:00,24.7,0.49,22.320999999999998
2020-07-26 19:00:00,24.1,0.25,9.811
2020-07-26 20:00:00,23.5,0.01,0.0
2020-07-26 21:00:00,23.3,0.0,0.0
2020-07-26 22:00:00,23.2,0.0,0.0
2020-07-26 23:00:00,23.0,0.0,0.0
2020-07-27 00:00:00,23.0,0.0,0.0
2020-07-27 01:00:00,22.9,0.0,0.0
2020-07-27 02:00:00,22.8,0.0,0.0
2020-07-27 03:00:00,22.7,0.0,0.0
2020-07-27 04:00:00,22.5,0.0,0.0
2020-07-27 05:00:00,22.6,0.0,0.0
2020-07-27 06:00:00,22.6,0.0,0.0
2020-07-27 07:00:00,22.8,0.02,0.289
2020-07-27 08:00:00,23.3,0.25,9.064
2020-07-27 09:00:00,23.8,0.41,14.655999999999999
2020-07-27 10:00:00,23.4,0.12,18.512999999999998
2020-07-27 11:00:00,23.1,0.11,9.738999999999999
2020-07-27 12:00:00,22.7,0.28,4.845
2020-07-27 13:00:00,22.9,0.63,14.222000000000001
2020-07-27 14:00:00,23.4,0.84,25.576
2020-07-27 15:00:00,23.7,0.9,40.425
2020-07-27 16:00:00,24.1,0.92,50.25899999999999
2020-07-27 17:00:00,24.2,0.54,25.430999999999997
2020-07-27 18:00:00,24.4,0.35,9.907
2020-07-27 19:00:00,24.4,0.2,5.4239999999999995
2020-07-27 20:00:00,24.0,0.02,0.0
2020-07-27 21:00:00,23.8,0.0,0.0
2020-07-27 22:00:00,23.8,0.0,0.0
2020-07-27 23:00:00,23.6,0.0,0.0
2020-07-28 00:00:00,23.7,0.0,0.0
2020-07-28 01:00:00,23.6,0.0,0.0
2020-07-28 02:00:00,23.6,0.0,0.0
2020-07-28 03:00:00,23.5,0.0,0.0
2020-07-28 04:00:00,23.2,0.0,0.0
2020-07-28 05:00:00,23.0,0.0,0.0
2020-07-28 06:00:00,22.9,0.01,0.0
2020-07-28 07:00:00,23.0,0.11,2.748
2020-07-28 08:00:00,23.2,0.24,12.872
2020-07-28 09:00:00,23.7,0.48,28.901999999999997
2020-07-28 10:00:00,24.3,0.9,49.295
2020-07-28 11:00:00,24.6,0.92,48.403
2020-07-28 12:00:00,25.1,1.05,71.42399999999999
2020-07-28 13:00:00,25.3,0.79,44.474
2020-07-28 14:00:00,25.7,1.19,45.148999999999994
2020-07-28 15:00:00,25.6,0.99,49.633
2020-07-28 16:00:00,25.3,0.6,8.774
2020-07-28 17:00:00,25.0,0.5,8.509
2020-07-28 18:00:00,24.9,0.26,10.221
2020-07-28 19:00:00,24.8,0.17,4.845
2020-07-28 20:00:00,24.6,0.07,0.0
2020-07-28 21:00:00,24.3,0.0,0.0
2020-07-28 22:00:00,24.2,0.0,0.0
2020-07-28 23:00:00,24.3,0.0,0.0
2020-07-29 00:00:00,24.3,0.0,0.0
2020-07-29 01:00:00,24.1,0.0,0.0
2020-07-29 02:00:00,23.9,0.0,0.0
2020-07-29 03:00:00,23.6,0.0,0.0
2020-07-29 04:00:00,23.5,0.0,0.0
2020-07-29 05:00:00,23.5,0.0,0.0
2020-07-29 06:00:00,23.3,0.0,0.0
2020-07-29 07:00:00,23.3,0.01,0.0
2020-07-29 08:00:00,23.4,0.08,2.676
2020-07-29 09:00:00,23.5,0.13,16.584
2020-07-29 10:00:00,24.1,0.44,20.514
2020-07-29 11:00:00,24.6,0.73,28.226999999999997
2020-07-29 12:00:00,24.5,0.28,4.725
2020-07-29 13:00:00,24.5,0.39,12.052999999999999
2020-07-29 14:00:00,24.5,0.15,5.809
2020-07-29 15:00:00,24.9,0.79,12.149000000000001
2020-07-29 16:00:00,24.6,0.54,27.576
2020-07-29 17:00:00,24.5,0.6,7.232
2020-07-29 18:00:00,24.1,0.25,6.507999999999999
2020-07-29 19:00:00,24.1,0.07,0.0
2020-07-29 20:00:00,24.0,0.0,0.0
2020-07-29 21:00:00,23.8,0.0,0.0
2020-07-29 22:00:00,23.8,0.0,0.0
2020-07-29 23:00:00,23.9,0.0,0.0
2020-07-30 00:00:00,24.0,0.0,0.0
2020-07-30 01:00:00,23.8,0.0,0.0
2020-07-30 02:00:00,23.7,0.0,0.0
2020-07-30 03:00:00,23.8,0.0,0.0
2020-07-30 04:00:00,23.7,0.0,0.0
2020-07-30 05:00:00,23.6,0.0,0.0
2020-07-30 06:00:00,23.4,0.0,0.0
2020-07-30 07:00:00,23.5,0.1,1.953
2020-07-30 08:00:00,23.5,0.25,10.027999999999999
2020-07-30 09:00:00,23.2,0.58,18.899
2020-07-30 10:00:00,23.8,0.79,29.215999999999998
2020-07-30 11:00:00,23.7,0.52,73.714
2020-07-30 12:00:00,24.1,1.15,89.286
2020-07-30 13:00:00,24.5,1.45,105.12299999999999
2020-07-30 14:00:00,25.2,2.88,145.25799999999998
2020-07-30 15:00:00,25.3,2.15,112.162
2020-07-30 16:00:00,25.4,1.73,88.15299999999999
2020-07-30 17:00:00,25.1,1.46,67.688
2020-07-30 18:00:00,24.6,0.86,39.051
2020-07-30 19:00:00,24.4,0.69,23.744
2020-07-30 20:00:00,23.5,0.09,0.0
2020-07-30 21:00:00,22.9,0.0,0.0
2020-07-30 22:00:00,22.5,0.0,0.0
2020-07-30 23:00:00,22.2,0.0,0.0
2020-07-31 00:00:00,22.2,0.0,0.0
2020-07-31 01:00:00,21.9,0.0,0.0
2020-07-31 02:00:00,22.0,0.0,0.0
2020-07-31 03:00:00,22.2,0.0,0.0
2020-07-31 04:00:00,22.5,0.0,0.0
2020-07-31 05:00:00,22.6,0.0,0.0
2020-07-31 06:00:00,22.7,0.01,0.0
2020-07-31 07:00:00,23.2,0.21,8.003
2020-07-31 08:00:00,23.7,0.49,31.771
2020-07-31 09:00:00,25.3,1.08,67.76
2020-07-31 10:00:00,26.6,1.93,101.435
2020-07-31 11:00:00,27.3,2.32,118.04299999999999
2020-07-31 12:00:00,27.0,1.29,67.639
2020-07-31 13:00:00,27.6,2.39,139.111
2020-07-31 14:00:00,28.0,2.63,125.323
2020-07-31 15:00:00,27.2,1.95,76.727
2020-07-31 16:00:00,27.4,1.81,75.08800000000001
2020-07-31 17:00:00,26.5,0.93,31.723000000000003
2020-07-31 18:00:00,25.5,0.63,28.396
2020-07-31 19:00:00,25.0,0.18,8.365
2020-07-31 20:00:00,24.9,0.02,0.0
2020-07-31 21:00:00,24.9,0.0,0.0
2020-07-31 22:00:00,24.9,0.0,0.0
2020-07-31 23:00:00,24.9,0.0,0.0
2020-08-01 00:00:00,24.4,0.0,0.0
2020-08-01 01:00:00,24.3,0.0,0.0
2020-08-01 02:00:00,24.6,0.0,0.0
2020-08-01 03:00:00,24.7,0.0,0.0
2020-08-01 04:00:00,24.7,0.0,0.0
2020-08-01 05:00:00,24.5,0.0,0.0
2020-08-01 06:00:00,24.5,0.0,0.0
2020-08-01 07:00:00,24.6,0.05,0.313
2020-08-01 08:00:00,24.6,0.14,1.567
2020-08-01 09:00:00,24.9,0.27,9.594
2020-08-01 10:00:00,25.4,0.61,26.612
2020-08-01 11:00:00,24.0,0.42,19.573
2020-08-01 12:00:00,23.8,0.59,35.965
2020-08-01 13:00:00,24.0,0.52,26.829
2020-08-01 14:00:00,24.3,0.73,32.108000000000004
2020-08-01 15:00:00,24.4,0.47,22.804000000000002
2020-08-01 16:00:00,24.5,0.56,27.745
2020-08-01 17:00:00,25.3,0.53,27.816999999999997
2020-08-01 18:00:00,25.5,0.43,23.623
2020-08-01 19:00:00,25.1,0.26,6.34
2020-08-01 20:00:00,24.1,0.03,0.0
2020-08-01 21:00:00,24.0,0.0,0.0
2020-08-01 22:00:00,23.6,0.0,0.0
2020-08-01 23:00:00,23.4,0.0,0.0
2020-08-02 00:00:00,23.3,0.0,0.0
2020-08-02 01:00:00,23.2,0.0,0.0
2020-08-02 02:00:00,23.2,0.0,0.0
2020-08-02 03:00:00,23.3,0.0,0.0
2020-08-02 04:00:00,23.4,0.0,0.0
2020-08-02 05:00:00,23.4,0.0,0.0
2020-08-02 06:00:00,23.2,0.0,0.0
2020-08-02 07:00:00,23.2,0.04,0.0
2020-08-02 08:00:00,23.4,0.1,1.736
2020-08-02 09:00:00,23.5,0.13,6.846
2020-08-02 10:00:00,23.8,0.21,8.847000000000001
2020-08-02 11:00:00,24.7,0.28,11.690999999999999
2020-08-02 12:00:00,24.9,0.34,13.885
2020-08-02 13:00:00,24.9,0.29,9.883
2020-08-02 14:00:00,24.9,0.29,15.114
2020-08-02 15:00:00,24.7,0.17,6.412000000000001
2020-08-02 16:00:00,22.8,0.05,0.0
2020-08-02 17:00:00,22.7,0.09,1.784
2020-08-02 18:00:00,23.0,0.22,5.279
2020-08-02 19:00:00,23.6,0.03,0.868
2020-08-02 20:00:00,23.8,0.0,0.0
2020-08-02 21:00:00,24.5,0.0,0.0
2020-08-02 22:00:00,24.9,0.0,0.0
2020-08-02 23:00:00,25.0,0.0,0.0
2020-08-03 00:00:00,24.8,0.0,0.0
2020-08-03 01:00:00,25.0,0.0,0.0
2020-08-03 02:00:00,24.9,0.0,0.0
2020-08-03 03:00:00,24.5,0.0,0.0
2020-08-03 04:00:00,24.1,0.0,0.0
2020-08-03 05:00:00,24.0,0.0,0.0
2020-08-03 06:00:00,23.7,0.0,0.0
2020-08-03 07:00:00,23.9,0.02,0.289
2020-08-03 08:00:00,24.1,0.13,1.639
2020-08-03 09:00:00,24.2,0.04,1.736
2020-08-03 10:00:00,24.2,0.23,6.147
2020-08-03 11:00:00,23.9,0.25,11.690999999999999
2020-08-03 12:00:00,23.8,0.42,15.717
2020-08-03 13:00:00,23.8,0.32,13.909
2020-08-03 14:00:00,24.3,0.63,37.556
2020-08-03 15:00:00,24.6,0.49,25.311
2020-08-03 16:00:00,24.6,0.45,21.912
2020-08-03 17:00:00,24.5,0.39,16.705
2020-08-03 18:00:00,24.0,0.23,9.256
2020-08-03 19:00:00,23.9,0.01,0.0
2020-08-03 20:00:00,23.9,0.01,0.0
2020-08-03 21:00:00,23.9,0.0,0.0
2020-08-03 22:00:00,24.0,0.0,0.0
2020-08-03 23:00:00,24.4,0.0,0.0
2020-08-04 00:00:00,24.8,0.0,0.0
2020-08-04 01:00:00,25.2,0.0,0.0
2020-08-04 02:00:00,25.3,0.0,0.0
2020-08-04 03:00:00,25.3,0.0,0.0
2020-08-04 04:00:00,25.2,0.0,0.0
2020-08-04 05:00:00,25.0,0.0,0.0
2020-08-04 06:00:00,24.8,0.0,0.0
2020-08-04 07:00:00,24.7,0.01,0.0
2020-08-04 08:00:00,24.9,0.11,2.169
2020-08-04 09:00:00,25.1,0.17,7.858
2020-08-04 10:00:00,25.5,0.26,12.535
2020-08-04 11:00:00,25.3,0.34,17.163
2020-08-04 12:00:00,26.0,0.96,30.59
2020-08-04 13:00:00,26.4,0.95,36.375
2020-08-04 14:00:00,26.7,1.68,87.116
2020-08-04 15:00:00,27.5,1.59,81.548
2020-08-04 16:00:00,26.8,0.8,34.784
2020-08-04 17:00:00,26.8,0.51,30.276
2020-08-04 18:00:00,26.6,0.66,37.098
2020-08-04 19:00:00,25.9,0.24,9.16
2020-08-04 20:00:00,25.6,0.04,0.0
2020-08-04 21:00:00,25.3,0.0,0.0
2020-08-04 22:00:00,25.1,0.0,0.0
2020-08-04 23:00:00,24.7,0.0,0.0
2020-08-05 00:00:00,24.6,0.0,0.0
2020-08-05 01:00:00,24.7,0.0,0.0
2020-08-05 02:00:00,25.3,0.0,0.0
2020-08-05 03:00:00,25.5,0.0,0.0
2020-08-05 04:00:00,25.8,0.0,0.0
2020-08-05 05:00:00,26.0,0.0,0.0
2020-08-05 06:00:00,25.9,0.0,0.0
2020-08-05 07:00:00,25.5,0.0,0.0
2020-08-05 08:00:00,25.5,0.08,2.025
2020-08-05 09:00:00,25.9,0.33,10.870999999999999
2020-08-05 10:00:00,25.8,0.36,13.017000000000001
2020-08-05 11:00:00,26.2,0.55,26.781
2020-08-05 12:00:00,26.7,0.76,34.784
2020-08-05 13:00:00,27.0,0.69,25.383000000000003
2020-08-05 14:00:00,27.5,0.87,47.825
2020-08-05 15:00:00,28.8,1.89,68.796
2020-08-05 16:00:00,29.2,2.3,80.608
2020-08-05 17:00:00,28.6,1.31,74.292
2020-08-05 18:00:00,28.7,0.67,30.807
2020-08-05 19:00:00,28.0,0.43,16.151
2020-08-05 20:00:00,26.5,0.02,0.0
2020-08-05 21:00:00,26.2,0.0,0.0
2020-08-05 22:00:00,26.0,0.0,0.0
2020-08-05 23:00:00,26.2,0.0,0.0
2020-08-06 00:00:00,25.3,0.0,0.0
2020-08-06 01:00:00,25.2,0.0,0.0
2020-08-06 02:00:00,24.7,0.0,0.0
2020-08-06 03:00:00,24.2,0.0,0.0
2020-08-06 04:00:00,24.4,0.0,0.0
2020-08-06 05:00:00,23.3,0.0,0.0
2020-08-06 06:00:00,23.0,0.0,0.0
2020-08-06 07:00:00,22.9,0.0,0.0
2020-08-06 08:00:00,22.9,0.03,0.24100000000000002
2020-08-06 09:00:00,22.9,0.14,4.387
2020-08-06 10:00:00,22.8,0.23,10.124
2020-08-06 11:00:00,22.3,0.29,20.369
2020-08-06 12:00:00,22.3,1.37,64.94
2020-08-06 13:00:00,23.6,1.57,39.894
2020-08-06 14:00:00,24.2,1.29,84.465
2020-08-06 15:00:00,24.1,1.02,73.473
2020-08-06 16:00:00,24.2,1.26,27.215
2020-08-06 17:00:00,24.2,1.19,49.681000000000004
2020-08-06 18:00:00,23.9,0.92,33.121
2020-08-06 19:00:00,23.0,0.23,7.69
2020-08-06 20:00:00,22.8,0.02,0.0
2020-08-06 21:00:00,22.6,0.0,0.0
2020-08-06 22:00:00,22.5,0.0,0.0
2020-08-06 23:00:00,22.4,0.0,0.0
2020-08-07 00:00:00,22.4,0.0,0.0
2020-08-07 01:00:00,22.5,0.0,0.0
2020-08-07 02:00:00,22.4,0.0,0.0
2020-08-07 03:00:00,22.3,0.0,0.0
2020-08-07 04:00:00,22.2,0.0,0.0
2020-08-07 05:00:00,22.1,0.0,0.0
2020-08-07 06:00:00,22.1,0.0,0.0
2020-08-07 07:00:00,22.2,0.06,0.8440000000000001
2020-08-07 08:00:00,22.4,0.18,9.401
2020-08-07 09:00:00,22.7,0.39,13.33
2020-08-07 10:00:00,22.9,0.39,15.789000000000001
2020-08-07 11:00:00,23.6,0.61,27.769000000000002
2020-08-07 12:00:00,24.4,1.11,56.18899999999999
2020-08-07 13:00:00,25.3,1.43,67.495
2020-08-07 14:00:00,24.9,0.66,28.203000000000003
2020-08-07 15:00:00,25.1,0.64,38.665
2020-08-07 16:00:00,24.9,1.02,42.641999999999996
2020-08-07 17:00:00,24.9,0.61,24.37
2020-08-07 18:00:00,25.1,0.45,18.633
2020-08-07 19:00:00,24.6,0.16,9.16
2020-08-07 20:00:00,24.4,0.05,0.0
2020-08-07 21:00:00,24.0,0.0,0.0
2020-08-07 22:00:00,23.8,0.0,0.0
2020-08-07 23:00:00,23.7,0.0,0.0
2020-08-08 00:00:00,23.5,0.0,0.0
2020-08-08 01:00:00,23.3,0.0,0.0
2020-08-08 02:00:00,23.2,0.0,0.0
2020-08-08 03:00:00,23.2,0.0,0.0
2020-08-08 04:00:00,23.2,0.0,0.0
2020-08-08 05:00:00,23.1,0.0,0.0
2020-08-08 06:00:00,23.1,0.0,0.0
2020-08-08 07:00:00,24.0,0.32,7.834
2020-08-08 08:00:00,24.2,0.52,30.662
2020-08-08 09:00:00,24.2,0.38,27.528000000000002
2020-08-08 10:00:00,24.5,0.39,19.453
2020-08-08 11:00:00,24.3,0.26,12.824000000000002
2020-08-08 12:00:00,23.7,0.4,15.572000000000001
2020-08-08 13:00:00,23.8,0.52,31.578000000000003
2020-08-08 14:00:00,24.5,0.98,37.797
2020-08-08 15:00:00,24.6,0.54,36.544000000000004
2020-08-08 16:00:00,25.8,1.6,61.324
2020-08-08 17:00:00,25.3,0.67,30.927
2020-08-08 18:00:00,24.8,0.09,2.194
2020-08-08 19:00:00,24.4,0.02,0.0
2020-08-08 20:00:00,24.2,0.0,0.0
2020-08-08 21:00:00,24.1,0.0,0.0
2020-08-08 22:00:00,24.0,0.0,0.0
2020-08-08 23:00:00,24.3,0.0,0.0
2020-08-09 00:00:00,24.6,0.0,0.0
2020-08-09 01:00:00,24.7,0.0,0.0
2020-08-09 02:00:00,24.8,0.0,0.0
2020-08-09 03:00:00,24.6,0.0,0.0
2020-08-09 04:00:00,24.6,0.0,0.0
2020-08-09 05:00:00,24.3,0.0,0.0
2020-08-09 06:00:00,24.4,0.0,0.0
2020-08-09 07:00:00,24.6,0.02,0.0
2020-08-09 08:00:00,24.7,0.06,0.6509999999999999
2020-08-09 09:00:00,24.6,0.15,2.627
2020-08-09 10:00:00,24.3,0.14,3.76
2020-08-09 11:00:00,24.1,0.1,4.05
2020-08-09 12:00:00,24.1,0.14,4.556
2020-08-09 13:00:00,24.1,0.13,2.989
2020-08-09 14:00:00,24.4,0.13,1.374
2020-08-09 15:00:00,24.3,0.1,2.459
2020-08-09 16:00:00,24.3,0.08,2.531
2020-08-09 17:00:00,24.1,0.23,8.099
2020-08-09 18:00:00,24.5,0.09,1.229
2020-08-09 19:00:00,24.4,0.01,0.0
2020-08-09 20:00:00,24.8,0.0,0.0
2020-08-09 21:00:00,25.2,0.0,0.0
2020-08-09 22:00:00,25.4,0.0,0.0
2020-08-09 23:00:00,25.5,0.0,0.0
2020-08-10 00:00:00,25.2,0.0,0.0
2020-08-10 01:00:00,25.5,0.0,0.0
2020-08-10 02:00:00,25.9,0.0,0.0
2020-08-10 03:00:00,25.1,0.0,0.0
2020-08-10 04:00:00,24.9,0.0,0.0
2020-08-10 05:00:00,25.1,0.0,0.0
2020-08-10 06:00:00,25.1,0.0,0.0
2020-08-10 07:00:00,25.2,0.07,0.9159999999999999
2020-08-10 08:00:00,25.7,0.44,14.294
2020-08-10 09:00:00,25.6,0.76,26.901
2020-08-10 10:00:00,25.7,0.59,39.677
2020-08-10 11:00:00,25.7,0.54,35.989000000000004
2020-08-10 12:00:00,26.2,0.72,38.617
2020-08-10 13:00:00,26.6,1.32,61.155
2020-08-10 14:00:00,26.9,1.35,62.119
2020-08-10 15:00:00,27.3,1.32,59.01
2020-08-10 16:00:00,27.1,0.94,38.014
2020-08-10 17:00:00,26.8,0.38,12.39
2020-08-10 18:00:00,26.5,0.16,5.832999999999999
2020-08-10 19:00:00,26.2,0.08,1.47
2020-08-10 20:00:00,26.1,0.01,0.0
2020-08-10 21:00:00,26.1,0.0,0.0
2020-08-10 22:00:00,25.6,0.0,0.0
2020-08-10 23:00:00,24.6,0.0,0.0
2020-08-11 00:00:00,24.2,0.0,0.0
2020-08-11 01:00:00,24.2,0.0,0.0
2020-08-11 02:00:00,24.0,0.0,0.0
2020-08-11 03:00:00,23.6,0.0,0.0
2020-08-11 04:00:00,23.2,0.0,0.0
2020-08-11 05:00:00,21.8,0.0,0.0
2020-08-11 06:00:00,22.6,0.0,0.0
2020-08-11 07:00:00,23.2,0.0,0.0
2020-08-11 08:00:00,23.5,0.07,3.327
2020-08-11 09:00:00,23.2,0.15,10.727
2020-08-11 10:00:00,23.2,0.51,21.647
2020-08-11 11:00:00,23.5,0.52,38.641
2020-08-11 12:00:00,23.6,0.62,31.265
2020-08-11 13:00:00,24.7,2.04,99.338
2020-08-11 14:00:00,24.5,1.37,83.30799999999999
2020-08-11 15:00:00,24.7,1.02,71.785
2020-08-11 16:00:00,24.6,0.86,45.463
2020-08-11 17:00:00,24.8,0.58,13.788
2020-08-11 18:00:00,24.7,0.23,12.462
2020-08-11 19:00:00,24.6,0.13,2.097
2020-08-11 20:00:00,24.4,0.02,0.0
2020-08-11 21:00:00,24.4,0.0,0.0
2020-08-11 22:00:00,24.1,0.0,0.0
2020-08-11 23:00:00,23.9,0.0,0.0
2020-08-12 00:00:00,23.8,0.0,0.0
2020-08-12 01:00:00,23.6,0.0,0.0
2020-08-12 02:00:00,23.6,0.0,0.0
2020-08-12 03:00:00,23.4,0.0,0.0
2020-08-12 04:00:00,23.5,0.0,0.0
2020-08-12 05:00:00,23.6,0.0,0.0
2020-08-12 06:00:00,23.8,0.0,0.0
2020-08-12 07:00:00,24.0,0.04,3.037
2020-08-12 08:00:00,24.5,0.41,20.803
2020-08-12 09:00:00,25.3,0.71,40.907
2020-08-12 10:00:00,26.3,0.95,32.012
2020-08-12 11:00:00,27.1,1.72,48.717
2020-08-12 12:00:00,28.1,2.22,98.78299999999999
2020-08-12 13:00:00,28.4,2.66,130.144
2020-08-12 14:00:00,28.1,2.17,106.449
2020-08-12 15:00:00,29.0,1.88,94.469
2020-08-12 16:00:00,29.1,1.34,77.257
2020-08-12 17:00:00,29.2,1.28,63.638000000000005
2020-08-12 18:00:00,28.0,0.55,29.674
2020-08-12 19:00:00,27.8,0.28,7.641
2020-08-12 20:00:00,27.3,0.04,0.0
2020-08-12 21:00:00,27.1,0.0,0.0
2020-08-12 22:00:00,26.9,0.0,0.0
2020-08-12 23:00:00,26.1,0.0,0.0
2020-08-13 00:00:00,26.1,0.0,0.0
2020-08-13 01:00:00,26.2,0.0,0.0
2020-08-13 02:00:00,26.2,0.0,0.0
2020-08-13 03:00:00,26.2,0.0,0.0
2020-08-13 04:00:00,26.1,0.0,0.0
2020-08-13 05:00:00,26.1,0.0,0.0
2020-08-13 06:00:00,26.0,0.0,0.0
2020-08-13 07:00:00,26.1,0.1,0.747
2020-08-13 08:00:00,26.3,0.29,10.148
2020-08-13 09:00:00,26.8,0.85,31.578000000000003
2020-08-13 10:00:00,27.6,1.12,54.236999999999995
2020-08-13 11:00:00,27.9,1.04,41.895
2020-08-13 12:00:00,28.1,1.04,31.048000000000002
2020-08-13 13:00:00,28.5,1.15,62.674
2020-08-13 14:00:00,28.1,0.97,48.331
2020-08-13 15:00:00,29.0,1.57,64.578
2020-08-13 16:00:00,28.7,1.18,50.669
2020-08-13 17:00:00,28.2,0.57,41.22
2020-08-13 18:00:00,27.4,0.34,15.355
2020-08-13 19:00:00,27.0,0.22,5.351
2020-08-13 20:00:00,26.8,0.0,0.0
2020-08-13 21:00:00,26.4,0.0,0.0
2020-08-13 22:00:00,26.3,0.0,0.0
2020-08-13 23:00:00,26.3,0.0,0.0
2020-08-14 00:00:00,26.2,0.0,0.0
